tconst	titleType	primaryTitle	startYear	endYear	genres	averageRating	numVotes
tt20229578	tvSeries	Private School	2022	2022	\N	9.6	7
tt20229596	tvSeries	Taste of the Border	2022	\N	Reality-TV	7.2	5
tt2023056	tvSeries	Pawn 90210	2011	\N	Reality-TV	6.8	14
tt20230770	tvSeries	Life by Ella	2022	\N	Comedy	6.0	179
tt20231574	tvSeries	Pepito's Mamadas	2022	\N	Comedy	9.8	9
tt20232392	tvSeries	Appnapan... Badalte Rishton Ka Bandhan	2022	2022	Drama,Romance	7.3	37
tt20234560	tvSeries	Yuri Is My Job!	2023	\N	Animation,Comedy,Drama	6.6	111
tt20234738	tvSeries	Jose and Maria's Bonggang Villa	2022	\N	Comedy	8.0	8
tt20234804	tvSeries	Mama June: Road to Redemption	2021	\N	\N	6.7	16
tt20235400	tvSeries	Talking the Orville	2022	\N	Talk-Show	8.8	35
tt20235634	tvSeries	Kiss Sixth Sense	2022	\N	Comedy,Fantasy,Romance	7.2	766
tt2023893	tvSeries	Big Rich Texas	2011	\N	Reality-TV	5.0	323
tt20240756	tvSeries	Mama June: Family Crisis	2020	\N	\N	8.4	11
tt20242042	tvSeries	Three-Body	2023	\N	Drama,Mystery,Sci-Fi	7.7	3211
tt2024213	tvSeries	Sandwich King	2011	\N	Reality-TV	7.4	96
tt2024223	tvSeries	Sports Ballz	2011	2011	Comedy	6.4	13
tt2024343	tvSeries	Workingirls	2012	2016	Comedy	7.3	197
tt20243470	tvSeries	Mathis Family Matters	2022	\N	Documentary	8.0	97
tt2024384	tvSeries	Coxman: The Series	2011	\N	Action,Comedy,Short	8.2	10
tt20244150	tvSeries	Ross Kemp: Shipwreck Treasure Hunter	2022	\N	History	8.2	31
tt20244430	tvSeries	Feludar Goyendagiri	2022	2022	Mystery	6.6	523
tt20244802	tvSeries	Pompon Little Bear	2020	\N	Animation	8.0	10
tt20245230	tvSeries	Y Golau	2022	2022	Drama,Thriller	7.0	1587
tt20245550	tvSeries	Epic of Divinity Light	2021	2021	Action,Animation,Drama	7.9	16
tt20246948	tvSeries	Once Upon a Time in Londongrad	2022	\N	Documentary	7.0	214
tt20248376	tvSeries	Eva the Owlet	2023	\N	Animation,Family	8.2	53
tt20248478	tvSeries	Hear Me	2022	2022	Drama,Romance	6.6	2314
tt20248498	tvSeries	Ben Bu Cihana Sigmazam	2022	\N	Action,Drama	4.8	358
tt20248548	tvSeries	Balkan Ninnisi	2022	2023	Drama,Family,Romance	5.5	124
tt20249064	tvSeries	Milky Way and the Galaxy Girls (Webtoon)	2021	\N	Animation,Comedy,Family	8.3	16
tt2024922	tvSeries	The Tulip Age	2010	2014	Drama	3.2	790
tt2024924	tvSeries	The Terror Routes	2011	2011	Documentary	8.3	76
tt2024928	tvSeries	Living in 8 Bits	2010	\N	Comedy	7.2	41
tt20249442	tvSeries	Pets & Pickers	2022	\N	Documentary	7.0	29
tt20249474	tvSeries	Teen Mom UK	2016	\N	Reality-TV	5.6	18
tt20249554	tvSeries	Mermaze Mermaidz	2022	2022	Fantasy	7.2	21
tt20249964	tvSeries	The Fast History Of	2022	\N	Documentary	7.9	21
tt20252648	tvSeries	RaanBaazaar	2022	\N	Drama,Mystery,Thriller	7.6	508
tt20252832	tvSeries	How to Screw It All Up	2022	2022	Drama	5.7	158
tt20252972	tvSeries	Harphool Mohini	2022	2022	Action,Crime,Drama	8.1	13
tt20253008	tvSeries	Muskuraane Ki Wajah Tum Ho	2022	2022	Drama	4.3	19
tt20253040	tvSeries	Banni Chow Home Delivery	2022	2023	Drama	4.7	84
tt20253196	tvSeries	How to Dad	2022	\N	Comedy	6.3	24
tt20255056	tvSeries	Tempting Fortune	2023	\N	Reality-TV	7.1	139
tt20255706	tvSeries	The Pogmentary	2022	\N	Documentary	1.1	13809
tt20256498	tvSeries	Shining Star	2017	2018	Animation,Fantasy,Music	5.2	6
tt20256724	tvSeries	McEnroe's Places	2023	\N	Sport	8.7	11
tt20258218	tvSeries	Doronjo	2022	2022	Action,Adventure,Comedy	8.0	7
tt2025829	tvSeries	Chelsea Settles	2011	\N	Reality-TV	8.1	102
tt20258600	tvSeries	Secret Crush on You	2022	2022	Romance	6.3	244
tt2025899	tvSeries	Dicte	2013	2016	Crime,Drama	7.2	3582
tt20259190	tvSeries	Spy Kyoushitsu	2023	2023	Action,Animation,Comedy	5.7	219
tt2026020	tvSeries	Heavy Sedation	2006	\N	Sci-Fi	8.8	28
tt2026597	tvSeries	The Trivial Pursuits of Arthur Banks	2011	\N	Drama,Short	7.9	116
tt2026600	tvSeries	The Vampire Secrets	2011	\N	Comedy,Drama	6.8	10
tt2026808	tvSeries	WWE Tough Enough	2011	\N	\N	6.6	148
tt20268688	tvSeries	Turn of the Tide	2023	\N	Drama	7.5	5562
tt2027130	tvSeries	Karaoke Battle USA	2011	\N	Reality-TV	6.5	28
tt2027459	tvSeries	Madame Butterfly	2011	\N	Drama	7.1	18
tt2027919	tvSeries	The After-Dinner Mysteries	2011	\N	Drama	7.1	182
tt2028921	tvSeries	Crave	2011	\N	Reality-TV	7.6	26
tt20297790	tvSeries	Downey's Dream Cars	2023	\N	Documentary,Reality-TV	6.4	335
tt2030927	tvSeries	Lady President	2010	\N	Drama	7.6	40
tt2031307	tvSeries	Galen	2011	\N	Comedy	7.3	11
tt2031374	tvSeries	Girl Parts	2011	\N	Comedy	8.0	30
tt2031555	tvSeries	Instant Movie Review	2011	\N	Comedy	8.7	11
tt20318226	tvSeries	Ten Pound Poms	2023	\N	Drama	6.8	1524
tt20318388	tvSeries	Interrogation Raw	2022	\N	Crime	7.9	107
tt20319230	tvSeries	Love in Spring	2022	2022	Drama,Romance	6.6	31
tt20319260	tvSeries	Sadece Arkadasiz	2022	2023	Comedy	5.8	327
tt20319272	tvSeries	I Kept You in My Heart	2022	2022	Comedy,Romance	5.9	249
tt20319332	tvSeries	The Broken News	2022	\N	Drama,Thriller	7.6	1179
tt2032539	tvSeries	Talk Nerdy to Me	2011	\N	News,Reality-TV	4.3	20
tt2032590	tvSeries	Update: The World in 50 Years	2007	\N	Documentary	5.9	24
tt2033193	tvSeries	A Very Potter Musical	2009	2010	Comedy,Musical	8.8	3122
tt2033563	tvSeries	Carfellas	2011	2011	Reality-TV	5.2	155
tt2033616	tvSeries	Fake or Fortune	2010	\N	Documentary	8.6	660
tt2033667	tvSeries	Indie Cinema Showcase	2009	\N	Talk-Show	9.3	14
tt2033695	tvSeries	Love Triangle	2011	\N	Game-Show	6.1	14
tt2033929	tvSeries	Detention	2014	\N	Horror,Mystery	6.9	14
tt2033930	tvSeries	Unleashed	2011	\N	Comedy	6.8	6
tt2034169	tvSeries	What the Ancients Knew	2005	\N	Documentary	7.4	47
tt2034429	tvSeries	Nightwing: Escalation	2011	\N	Action	5.0	106
tt2034431	tvSeries	Nite Owl Theatre Starring Fritz the Nite Owl	2010	\N	Drama,Fantasy,Horror	8.7	23
tt2034604	tvSeries	Zombies of the World	2011	\N	Comedy	7.9	14
tt2034868	tvSeries	Bait Car	2011	\N	Reality-TV	6.1	36
tt2034873	tvSeries	99 Days with the Superstar	2011	2011	Drama	7.1	137
tt2034925	tvSeries	Deadman	2012	\N	Horror	7.6	26
tt2034926	tvSeries	Threedom	2009	2009	Drama	7.8	56
tt2035001	tvSeries	Flock	2011	\N	Drama	7.8	19
tt2035080	tvSeries	In the Core of Mexico	1967	\N	Adventure	7.3	7
tt2035116	tvSeries	Marley Africa Roadtrip	2011	\N	Adventure,Documentary	8.2	57
tt2035144	tvSeries	A Taste of Honey	2011	\N	Drama	7.3	23
tt2035145	tvSeries	Mix Master	2006	\N	Animation	8.2	41
tt2035373	tvSeries	Unicorn Plan-It	2011	\N	Comedy	7.2	15
tt20355536	tvSeries	Toppen	2022	\N	Comedy	5.6	161
tt20355702	tvSeries	Fifteen-Love	2023	\N	Drama,Sport	6.7	433
tt20355846	tvSeries	Fun Island	2022	2022	Animation,Comedy	9.2	6
tt2035741	tvSeries	Assorted Gems	2009	2010	Family,Romance	8.0	36
tt20358106	tvSeries	La Madrastra	2022	2022	Drama	7.8	109
tt20358194	tvSeries	Mi Secreto	2022	\N	Drama	8.1	30
tt2035943	tvSeries	Fighting Angels: The Series	2008	\N	Action,Fantasy	7.7	8
tt2035961	tvSeries	Going Deep	2010	\N	Comedy	8.0	92
tt2037285	tvSeries	How to Do Florida	2010	\N	Adventure	7.6	11
tt2038118	tvSeries	Soar High! Isami	1995	1996	Action,Adventure,Animation	7.7	37
tt2038827	tvSeries	Growing Up	2011	2012	Comedy	7.5	30
tt2039049	tvSeries	Mad Scientists	2011	\N	Reality-TV	8.6	42
tt2039079	tvSeries	On Deck with Jamie and Mike	2011	\N	Comedy,Sport	8.4	6
tt2039092	tvSeries	Rani	2011	2011	Adventure,Drama,History	6.0	128
tt2039295	tvSeries	Voyage Trekkers	2011	\N	Comedy	8.3	91
tt2039304	tvSeries	Your Favorite Martian	2010	\N	Animation,Comedy,Music	6.3	270
tt2039462	tvSeries	Warrior Graveyard	2011	\N	Documentary,History,War	7.1	19
tt2039501	tvSeries	California On	2009	\N	Comedy	8.5	41
tt2039535	tvSeries	Click Online	2000	\N	Documentary	7.5	91
tt2039582	tvSeries	Blood on the Docks	2011	\N	Crime	7.0	61
tt2039601	tvSeries	Dream Job	2011	\N	Comedy	8.1	12
tt2039625	tvSeries	Epic Rap Battles of History	2010	\N	Comedy,History,Music	8.1	3574
tt2039661	tvSeries	Flightmares	2011	\N	Biography	7.4	6
tt2039750	tvSeries	Happy Hour Sketch Comedy	2010	\N	Comedy	8.0	18
tt2039846	tvSeries	Killer Instinct	2011	\N	Documentary	8.1	38
tt2040046	tvSeries	Risk Takers	2011	\N	Documentary	7.1	14
tt2040114	tvSeries	The Dead Hour	2010	\N	Horror,Thriller	8.3	22
tt2040696	tvSeries	Big Sexy	2011	\N	Reality-TV	6.4	45
tt2040884	tvSeries	Intelligence with Ishah Wright	2011	\N	Crime,Family,Music	7.8	12
tt2040885	tvSeries	Jack Donaghy, Executive Superhero	2011	\N	Animation	7.4	6
tt2040978	tvSeries	Legale Entanglement	2002	2003	\N	5.8	5
tt2041264	tvSeries	The Reason I Can't Find My Love	2011	\N	Comedy	6.4	126
tt20412878	tvSeries	Digital Addiction	2022	\N	Documentary	5.9	49
tt20413902	tvSeries	The Sealer	2022	2022	Action,Drama,Fantasy	7.6	8
tt20414236	tvSeries	Humor 101: Brazil	2022	\N	Comedy,Documentary,Family	5.4	7
tt20414738	tvSeries	AppleTV+ Best Foot Forward	2022	\N	Comedy,Drama,Family	7.2	233
tt2041518	tvSeries	The Therapist	2011	\N	Drama	7.1	16
tt2041823	tvSeries	El show de Jaime Maussan	2010	\N	Reality-TV	6.4	17
tt2041904	tvSeries	The Voice of Bulgaria	2011	\N	Music,Reality-TV	5.7	19
tt2041943	tvSeries	Health with Ishah Wright	2011	\N	Family,Music,News	8.7	13
tt2041944	tvSeries	Erika the Secret Agent	2011	\N	Mystery	6.9	15
tt20419474	tvSeries	Home Is My Home	2022	2022	Comedy,Horror	7.6	841
tt20419902	tvSeries	Gebaude-Baude	2020	2020	Animation,Comedy,Sci-Fi	5.6	7
tt2042131	tvSeries	Modeling with Ishah Wright Produced in Full HD	2011	\N	Adventure,Family,Music	6.9	18
tt20421388	tvSeries	Falling in Love Like a Romantic Drama	2018	2019	Reality-TV	7.1	20
tt2042294	tvSeries	Special Squad	2005	2006	Crime,Mystery,Thriller	8.5	160
tt20425620	tvSeries	Sudha Murty - Stories of Wit and Magic	2022	\N	Animation	7.2	5
tt20425896	tvSeries	The Little Dolphins of Amvrakikos	1995	1995	Drama	7.8	5
tt20426062	tvSeries	The Mysterious Class	2021	2021	Mystery,Thriller	7.4	57
tt20426254	tvSeries	My Superhero	2022	2022	Comedy,Drama,Romance	7.6	20
tt20427252	tvSeries	The Sorcerer	2022	2022	Comedy	4.4	166
tt20428144	tvSeries	Sam and Colby Presents: Hell Week	2021	\N	Horror	9.5	41
tt2043209	tvSeries	The Butterfly	2011	\N	Crime	7.6	31
tt2043508	tvSeries	Paris by Night	1988	\N	Musical	8.6	12
tt2043521	tvSeries	Pop Up Video	2011	\N	Music	8.0	26
tt2043550	tvSeries	QP	2011	\N	Drama	8.1	12
tt20447606	tvSeries	Charleyyy & Friends	2013	\N	Comedy	9.1	16
tt20449034	tvSeries	Di4ri	2022	2023	Comedy,Drama,Family	7.0	667
tt20449048	tvSeries	Feels Like Home	2022	\N	Comedy	8.3	10555
tt20449150	tvSeries	Star Wars: Gray Trials	2022	\N	Adventure	8.0	9
tt2044919	tvSeries	1985 National League Championship Series	1985	\N	Sport	7.4	13
tt20449548	tvSeries	Ammuchi 2	2022	2022	Comedy	8.4	25
tt20449596	tvSeries	Juice	2023	\N	Comedy	6.4	299
tt20450274	tvSeries	Animators VS Games	2018	\N	Comedy	6.8	5
tt20450276	tvSeries	One Step Toward Freedom	2020	\N	Action,Adventure,Animation	8.7	48
tt20450344	tvSeries	Romantic Getaway	2023	\N	Comedy,Drama,Romance	5.8	553
tt20451294	tvSeries	Pop Culture Breakdown with Overlord DVD	2021	\N	Comedy,Sci-Fi,Talk-Show	7.4	23
tt20452370	tvSeries	Scooby-Doo! And the Mystery Pups	2023	\N	Adventure,Animation,Comedy	5.4	11
tt20453950	tvSeries	Doggyland	2022	\N	Animation	7.9	22
tt2045770	tvSeries	Piper's QUICK Picks	2010	\N	Talk-Show	7.2	268
tt2046005	tvSeries	Zig & Sharko	2010	\N	Animation,Comedy,Family	6.8	853
tt20470748	tvSeries	Sondos	2022	2023	Comedy,Drama	7.7	40
tt2048152	tvSeries	Dancing with the Stars	2011	\N	Reality-TV	6.4	27
tt2048219	tvSeries	The Secretary	2011	\N	Comedy,Drama,Romance	8.0	183
tt2048329	tvSeries	Joe Zaso's Cafe Himbo	2011	\N	Talk-Show	7.6	7
tt2048420	tvSeries	Lisa Nova	2006	\N	Comedy	4.7	6
tt2048551	tvSeries	Remembering 9/11	2011	\N	Documentary	6.3	20
tt2048621	tvSeries	The One Percent	2011	\N	Drama	6.1	10
tt2048900	tvSeries	Seer: Death Sight	2016	\N	Action,Sci-Fi,Thriller	8.6	15
tt2049116	tvSeries	Gomorra: La serie	2014	2021	Crime,Drama,Thriller	8.6	42927
tt2049323	tvSeries	The Jonathan Ross Show	2011	\N	Talk-Show	6.1	1281
tt2049577	tvSeries	Wilson Phillips: Still Holding On	2012	\N	Reality-TV	6.0	33
tt2049677	tvSeries	Backyard Games: Powered by Husqvarna	2011	\N	Reality-TV	8.7	15
tt2049707	tvSeries	Caught	2011	\N	Action	6.8	12
tt2050064	tvSeries	Kuzey Güney	2011	2013	Drama	7.7	10718
tt2050066	tvSeries	Last Shot with Judge Gunn	2011	2013	Reality-TV	8.1	23
tt2050162	tvSeries	Penn & Teller: Secrets of the Universe	2011	2011	Reality-TV	6.5	479
tt2050251	tvSeries	Shadow Earth	2011	\N	Action	7.7	10
tt2050901	tvSeries	Bear Swamp Recovery	2011	\N	Reality-TV	4.7	57
tt20509272	tvSeries	Flashlight	2022	2022	Action,Comedy,Crime	6.3	10
tt2051007	tvSeries	Count Gregula's Crypt	2005	\N	Comedy,Drama,Fantasy	5.6	8
tt20511702	tvSeries	Jalebi Bai	2022	2022	Drama	7.6	50
tt2051178	tvSeries	Fate/Zero	2011	2012	Action,Adventure,Animation	8.2	14247
tt2051516	tvSeries	Olive the Ostrich	2011	\N	Animation	6.3	26
tt20515564	tvSeries	DNA Says Love You	2022	2022	Romance	6.8	67
tt20518352	tvSeries	Ladies & Gentlemen	2022	\N	Comedy	7.6	7
tt20518582	tvSeries	The Files of Young Kindaichi	2022	\N	Crime,Drama,Mystery	6.6	252
tt20527766	tvSeries	Peerless Martial Spirit	2020	\N	Action,Adventure,Animation	8.5	32
tt2053193	tvSeries	The First 48: Missing Persons	2011	\N	Reality-TV	7.3	179
tt2054912	tvSeries	Brothers	2011	\N	Action	3.8	20
tt2054970	tvSeries	Dining with the Dean	2011	\N	Reality-TV	8.0	8
tt2055269	tvSeries	NBA on NBC	1990	\N	Sport	6.6	86
tt2055479	tvSeries	The Skipper Chuck Show	1958	1982	Family	9.9	11
tt2055874	tvSeries	Born to Explore	2011	\N	Adventure	7.6	29
tt2055978	tvSeries	Frontier Force	2011	\N	Documentary	7.4	14
tt20560144	tvSeries	My Family	2022	\N	Drama	6.7	89
tt20560384	tvSeries	The Hidden Lives of Pets	2022	\N	Documentary,Short	7.2	923
tt20560428	tvSeries	That's My Time with David Letterman	2022	\N	Comedy,Talk-Show	6.7	259
tt2056084	tvSeries	Hot Mess	2009	\N	Comedy	7.4	10
tt2056091	tvSeries	Husbands	2011	2013	Comedy	7.5	818
tt2056217	tvSeries	RiR	1985	\N	Music	7.7	90
tt2056264	tvSeries	Style	2009	\N	Romance	6.3	44
tt20562906	tvSeries	Beyond the Myth: The SS Unveiled	2022	\N	Documentary	7.8	7
tt2056366	tvSeries	The Carrie Diaries	2013	2014	Comedy,Drama,Romance	7.0	28656
tt20565150	tvSeries	Triptych	2023	\N	Drama,Mystery,Thriller	6.3	2430
tt20565622	tvSeries	Demon Gods	2017	\N	Action,Adventure,Animation	8.3	58
tt20565684	tvSeries	First Immortal of Seven Realms	2022	\N	Action,Adventure,Animation	9.0	7
tt20565690	tvSeries	Lore Olympus	2022	\N	Drama	9.2	12
tt2056910	tvSeries	Fallout: Nuka Break	2011	\N	Action,Adventure,Sci-Fi	8.1	881
tt2056989	tvSeries	Hostage Do or Die	2011	\N	Drama	9.1	38
tt2057026	tvSeries	MTV Rockumentary	1989	\N	Documentary,Music	7.2	18
tt2057069	tvSeries	A Bit Out of Mind	2011	\N	Comedy	5.4	28
tt2057187	tvSeries	Scrabble Showdown	2011	2012	Game-Show	7.8	11
tt2057193	tvSeries	Simon's Cat	2008	\N	Animation,Comedy	8.1	705
tt2057511	tvSeries	A Day in the Life	2011	2012	Documentary	6.0	55
tt2057544	tvSeries	Basketball Wives LA	2011	\N	Reality-TV	4.0	344
tt2057611	tvSeries	Gabriel Iglesias Presents Stand-Up Revolution	2011	\N	Comedy	6.8	477
tt2057790	tvSeries	RCVR	2011	\N	Sci-Fi	7.5	123
tt2057858	tvSeries	The Super	2011	\N	Reality-TV	7.5	128
tt2057880	tvSeries	Watch What Happens: Live	2009	\N	Talk-Show	5.7	867
tt2057884	tvSeries	Why Am I Still Single?!	2011	\N	Reality-TV	6.5	52
tt2057904	tvSeries	Angels in Paradise	2014	2015	Drama	8.8	13
tt2058174	tvSeries	Bad Arnie	2011	\N	Animation	3.9	10
tt20581998	tvSeries	Dhappa	2022	2022	Comedy	7.6	324
tt2058221	tvSeries	China, IL	2008	2015	Animation,Comedy	7.1	2527
tt2058303	tvSeries	Fresh Meat	2011	2016	Comedy,Drama	7.8	19060
tt2058378	tvSeries	Infiltrados	2011	\N	Crime	8.3	16
tt2058450	tvSeries	Queen Hussy	2011	\N	Comedy	7.9	16
tt2058498	tvSeries	The Bill Cunningham Show	2011	\N	Talk-Show	1.4	135
tt2058517	tvSeries	The Starmind Record	2011	2012	Sci-Fi	7.5	9
tt2058705	tvSeries	The Exit List	2012	2012	Game-Show	6.3	8
tt2058840	tvSeries	Figgle Chat with Fred Figglehorn	2011	2011	Comedy	1.0	125
tt2059031	tvSeries	Scaredy Squirrel	2011	2013	Animation,Comedy,Family	4.2	546
tt2059144	tvSeries	Truck Stop Missouri	2011	\N	Reality-TV	5.5	17
tt20597418	tvSeries	First Class	2022	2022	Reality-TV	2.7	157
tt2059823	tvSeries	Jay Leno's Garage	2006	\N	Documentary	8.1	189
tt20600022	tvSeries	The Worst of Evil	2023	\N	Action,Crime,Drama	8.5	1670
tt20600056	tvSeries	Dubai Hustle	2022	2022	Reality-TV	4.1	27
tt20600078	tvSeries	If You Wish Upon Me	2022	\N	Drama,Romance	8.0	1254
tt2060048	tvSeries	MasterChef Portugal	2011	\N	Family,Reality-TV	6.4	24
tt20601618	tvSeries	Naria Girls	2016	2016	Animation,Comedy,Fantasy	1.5	12
tt20601626	tvSeries	PCC - Poder Secreto	2022	\N	Documentary	7.8	230
tt20602000	tvSeries	Miami Wild	2022	\N	Documentary	7.7	15
tt20602042	tvSeries	Web of Make Believe: Death, Lies and the Internet	2022	2022	Crime,Documentary	6.5	2320
tt20602764	tvSeries	Heroes Don't Die	1997	1997	Adventure,Crime,History	8.1	51
tt20602792	tvSeries	And They Occupied Me	2022	2022	History,Thriller	7.8	43
tt20602820	tvSeries	The Blue Whisper	2022	\N	Fantasy,Romance	7.7	437
tt20603062	tvSeries	Supreme God Emperor	2020	\N	Action,Adventure,Animation	8.0	27
tt20603126	tvSeries	Thousands of Worlds	2022	\N	Action,Adventure,Animation	8.1	22
tt20603756	tvSeries	Running Man Philippines	2022	\N	Game-Show	6.9	52
tt20604710	tvSeries	Looney Tunes Platinum Collection: Volume 1	2011	2011	Animation	8.9	9
tt2060590	tvSeries	A Man Called God	2010	2010	Action,Romance	6.3	239
tt20606436	tvSeries	Albertano contra los mostros	2022	\N	Comedy	6.0	8
tt20606446	tvSeries	Buckhead Shore	2022	\N	Reality-TV	3.6	137
tt20606552	tvSeries	Help! I'm in a Secret Relationship!	2022	\N	Reality-TV	4.7	85
tt2060787	tvSeries	Blazed N' Loaded	2011	\N	Comedy	7.7	11
tt2060879	tvSeries	Chronicles of Passion	2011	\N	Drama	7.2	8
tt2061039	tvSeries	Dog Soldiers: Legacy	2011	\N	Horror	6.3	43
tt2061110	tvSeries	Emperor of the Sea	2004	2005	Action,Drama,History	8.0	1397
tt2061165	tvSeries	H.I.S.H.E.	2005	\N	Animation,Comedy,Short	8.2	3701
tt2061383	tvSeries	Postcode	2011	\N	Drama,Family	7.0	32
tt2061527	tvSeries	Tiger & Bunny	2011	2022	Action,Adventure,Animation	7.2	1189
tt2061551	tvSeries	Bunny Drop	2011	2012	Animation,Comedy,Drama	8.3	3726
tt2061914	tvSeries	BYRDwatch	2011	\N	Action,Comedy,Fantasy	8.7	13
tt2062090	tvSeries	Goth Girl	2009	\N	Comedy	4.4	6
tt2062144	tvSeries	Humse Hai Liife	2011	\N	Romance	7.7	107
tt2062448	tvSeries	Urban Jungle Dating Dilemmas	2011	\N	Comedy	4.5	19
tt2062778	tvSeries	Day Zero: The Series	2011	\N	Drama,Sci-Fi	7.0	97
tt2063020	tvSeries	1st Look	2011	2012	Adventure	6.5	33
tt2063241	tvSeries	Farouk Omar	2012	2012	Biography,Drama,History	9.3	7156
tt2063246	tvSeries	Forgiveness	2011	\N	Drama	7.9	153
tt2063545	tvSeries	Whirlpool	2009	2009	Drama,History	7.9	20
tt2063560	tvSeries	Soda	2011	\N	Comedy	4.7	182
tt2064015	tvSeries	Big Easy Brides	2011	\N	Reality-TV	6.8	23
tt2064310	tvSeries	Intentional Talk	2011	\N	Sport	7.8	122
tt2064468	tvSeries	Meter Maids	2011	2013	Comedy	7.9	13
tt2064523	tvSeries	Quick Pitch	2009	\N	Sport	7.8	59
tt2064527	tvSeries	Red Scare	2013	\N	Mystery	8.2	23
tt2064628	tvSeries	The Kitchen Musical	2011	\N	Drama,Musical,Romance	7.2	48
tt2064647	tvSeries	The Rundown	2011	\N	News,Sport	6.9	31
tt20649348	tvSeries	AFK Arena: Just Esperia Things	2022	\N	Adventure,Animation,Comedy	7.8	5
tt2065110	tvSeries	Ben and Burman	2011	2011	Comedy	6.9	10
tt2065185	tvSeries	Reign of the Dinosaurs	2011	2011	Documentary	6.3	296
tt2065383	tvSeries	Joe and MJ	2011	\N	Comedy	9.0	7
tt2065511	tvSeries	Poor Poor Pitiful Me	2010	\N	Comedy	8.0	10
tt2066661	tvSeries	Made in the USSR	2011	\N	Drama	6.8	30
tt2067230	tvSeries	Behind the Ears	2006	2009	Family	9.2	14
tt20672760	tvSeries	Heroes	2022	\N	Action,Adventure,History	7.7	45
tt20673854	tvSeries	Aashiqana	2022	\N	Romance,Thriller	5.2	836
tt20674124	tvSeries	Star Wars: Young Jedi Adventures	2023	\N	Action,Adventure,Animation	5.8	750
tt20674440	tvSeries	Sneakerhead	2022	\N	Comedy	6.5	171
tt2068017	tvSeries	I Hate My Bath	2011	\N	Reality-TV	8.4	11
tt2068796	tvSeries	The Exorcist Files	2011	\N	Horror,Sci-Fi	6.6	44
tt2069135	tvSeries	American Chopper: Senior vs. Junior	2010	\N	Reality-TV	5.8	648
tt2069270	tvSeries	Doomsday Preppers	2011	2014	Reality-TV	6.0	1037
tt2069307	tvSeries	Food for Thought with Claire Thomas	2011	2013	\N	7.7	28
tt2069317	tvSeries	GT Academy USA	2011	\N	\N	8.2	14
tt2069433	tvSeries	Love, Kills xx	2010	\N	Fantasy	7.8	11
tt2069441	tvSeries	The Future Diary	2011	2013	Action,Animation,Drama	7.5	19263
tt2069449	tvSeries	Hunted	2012	2012	Action,Drama	7.3	9338
tt2069457	tvSeries	N.Y.P.D.M.	2011	\N	Drama,Horror,Mystery	8.1	12
tt2069592	tvSeries	Twisted	2010	\N	Crime,Documentary	8.2	40
tt20697956	tvSeries	In Limbo	2023	\N	Comedy,Drama	7.3	427
tt2070002	tvSeries	ACME Hollywood Dream Role	2011	2013	Comedy	7.1	10
tt2070034	tvSeries	Bayou Billionaires	2011	\N	Documentary	4.4	22
tt2070072	tvSeries	Chutes	2011	\N	Sci-Fi	5.3	7
tt2070079	tvSeries	Cuff'd	2011	\N	Reality-TV	5.9	11
tt2070213	tvSeries	INdTelevision	2011	\N	News	8.0	47
tt2070443	tvSeries	SheZow	2012	2013	Action,Adventure,Animation	5.6	594
tt2070481	tvSeries	Twisted Fate	2011	2012	Biography,Documentary	7.7	9
tt2070523	tvSeries	Top Secret Recipe	2011	\N	Documentary	7.7	99
tt2070526	tvSeries	Trick My What?	2011	\N	Documentary	8.2	13
tt2070564	tvSeries	WatchMojo	2006	\N	Comedy,Talk-Show	5.6	2337
tt2070791	tvSeries	Revolution	2012	2014	Action,Adventure,Drama	6.6	85347
tt2070959	tvSeries	Diamond Divers	2012	\N	Documentary	4.6	34
tt2071131	tvSeries	MapleStory: New Leaf Saga	2011	\N	Animation	8.2	13
tt2071222	tvSeries	That Sci-Fi Guy	2010	2014	Comedy,Sci-Fi	6.3	49
tt2071226	tvSeries	The Blockbuster Buster	2010	\N	Action,Adventure,Comedy	5.5	176
tt2071236	tvSeries	The Chew	2011	2018	Talk-Show	5.3	974
tt2071322	tvSeries	Threesome	2011	2012	Comedy	7.6	1423
tt20715436	tvSeries	Word of Honor	2022	\N	Action,Adventure,Animation	8.1	15
tt2071645	tvSeries	Untitled Kevin Williamson Project	2013	2015	Crime,Drama,Horror	7.4	90626
tt2071750	tvSeries	Familiar Faces	2009	\N	Comedy	7.8	23
tt2071758	tvSeries	Futurestates	2010	2014	Sci-Fi	6.9	102
tt2071788	tvSeries	Happy Video Game Nerd	2007	2014	Comedy,Talk-Show	7.0	63
tt20719540	tvSeries	My Journey to Another World	2022	\N	Adventure,Animation,Comedy	8.7	6
tt20719694	tvSeries	Payback	2022	\N	Crime,Drama	8.6	23
tt2071977	tvSeries	Third Rate Gamer Show	2007	\N	Comedy	8.2	26
tt20722204	tvSeries	The Great Assdini vs the world	2021	\N	Comedy	9.7	20
tt20722604	tvSeries	The Chambers -In God We Trust	2022	\N	Drama	9.4	7
tt20723092	tvSeries	The Record with Greta Van Susteren	2022	\N	News	4.6	15
tt20723244	tvSeries	Hidden Love	2021	2021	Reality-TV	7.3	24
